,id,total,earliest,latest
17811,609354350,7,2014-12-02 17:03:53,2015-02-12 18:20:30
17812,609371171,30,2012-06-15 19:39:36,2013-01-07 23:35:32
17813,60985053,200,2015-10-13 20:36:31,2015-11-23 19:25:07
17814,60995562,200,2012-08-14 00:33:15,2015-11-21 22:36:28
17815,60995997,200,2015-10-09 05:37:10,2015-11-23 22:38:27
17816,60996271,199,2014-01-08 07:13:46,2015-11-16 06:03:15
17817,6102152,200,2014-09-08 11:54:03,2015-11-14 07:30:55
17818,61031023,190,2010-12-27 05:19:58,2014-11-11 01:22:45
17819,610359174,200,2012-10-24 05:30:32,2013-10-02 10:00:29
17820,61056640,200,2014-05-14 17:49:00,2015-11-20 22:10:05
17821,610939835,129,2012-06-17 16:43:01,2015-11-05 06:59:04
17822,611010814,199,2015-10-14 12:20:36,2015-11-24 19:09:02
17823,611048340,200,2014-10-13 01:57:44,2014-12-28 21:01:56
17824,611067723,66,2012-06-17 17:53:58,2013-01-29 15:37:31
17825,611239018,198,2015-11-04 22:35:43,2015-11-24 17:39:56
17826,611314050,200,2015-02-25 23:30:02,2015-11-23 18:58:20
17827,61131597,23,2015-10-28 16:24:29,2015-11-25 07:10:36
17828,61139262,100,2009-07-29 07:39:32,2015-11-20 18:07:47
17829,6114122,200,2015-10-03 14:44:03,2015-11-25 02:55:15
17830,611439998,199,2014-01-19 20:48:56,2015-11-18 15:22:45
17831,611530014,200,2015-09-26 19:04:22,2015-11-24 11:17:48
17832,611817117,200,2015-11-20 19:09:01,2015-11-24 15:23:01
17833,611838543,190,2013-09-03 20:38:15,2015-07-24 23:48:26
17834,611881837,127,2012-06-19 15:18:06,2012-11-08 15:11:38
17835,611957335,200,2015-04-21 13:50:31,2015-11-23 05:51:34
17836,612048806,181,2012-08-04 20:50:07,2015-11-25 01:11:37
17837,612060389,196,2014-07-22 05:56:11,2015-07-11 15:20:16
17838,612070391,200,2015-02-13 20:34:33,2015-11-23 10:39:51
17839,61222428,200,2015-06-18 18:36:58,2015-11-24 21:07:01
17840,612293030,200,2015-09-14 23:01:41,2015-11-23 01:58:58
17841,612551375,30,2012-06-21 13:11:47,2015-10-11 10:52:19
17842,612558250,193,2015-07-27 17:41:01,2015-11-23 10:26:15
17843,612584843,160,2012-06-28 19:06:46,2013-02-08 06:31:41
17844,61265718,198,2014-02-10 21:03:37,2015-11-04 23:00:27
17845,61274503,200,2013-08-25 18:44:36,2013-10-18 15:57:39
17846,612751855,200,2015-02-23 10:00:17,2015-11-17 17:20:08
17847,61278865,200,2015-10-09 18:34:33,2015-11-24 15:21:12
17848,612842004,17,2012-06-20 04:48:09,2012-07-09 14:37:13
17849,612925396,199,2015-07-12 05:16:54,2015-11-23 13:56:12
17850,612931307,200,2015-11-21 11:13:10,2015-11-24 22:45:15
17851,612955526,199,2012-10-10 12:28:48,2015-11-22 02:32:23
17852,613070253,200,2014-03-05 02:31:34,2015-11-10 00:08:11
17853,613109138,200,2014-10-17 06:17:19,2015-09-03 05:56:20
17854,613133864,200,2014-07-13 04:14:33,2015-11-15 04:45:15
17855,61315384,199,2012-11-02 21:51:43,2015-11-15 15:04:33
17856,61318348,200,2015-11-09 21:50:19,2015-11-24 02:40:28
17857,613212190,200,2015-08-31 17:48:49,2015-11-23 22:27:45
17858,613244644,200,2015-09-23 08:05:43,2015-11-17 18:44:41
17859,613265195,104,2012-06-20 08:45:58,2012-10-26 11:38:08
17860,613341012,200,2015-07-06 08:35:22,2015-11-23 15:31:50
17861,613346381,199,2015-11-05 12:18:47,2015-11-24 10:00:24
17862,613408750,200,2015-11-09 06:12:26,2015-11-24 10:08:21
17863,613684465,110,2012-09-19 09:24:15,2015-11-16 22:36:15
17864,61373007,200,2015-11-17 12:28:06,2015-11-23 22:02:21
17865,613755671,11,2012-06-20 21:19:59,2015-08-31 06:50:05
17866,613894649,200,2014-02-13 15:27:47,2015-11-07 22:46:52
17867,613906964,200,2015-05-09 00:23:05,2015-11-24 05:24:20
17868,613969275,200,2015-11-20 18:09:49,2015-11-24 12:17:26
17869,614080625,200,2015-11-18 02:56:17,2015-11-24 08:22:42
17870,614106663,29,2012-10-09 04:55:46,2015-09-20 11:30:04
17871,614191960,79,2012-06-21 10:12:36,2015-10-27 10:05:50
17872,614213556,199,2015-11-12 12:15:39,2015-11-25 04:53:32
17873,614279934,151,2014-03-05 12:33:04,2015-11-22 07:10:19
17874,614429457,199,2015-10-14 19:53:57,2015-11-24 18:11:46
17875,61447736,200,2015-10-05 13:36:30,2015-11-24 13:06:26
17876,614479021,200,2015-11-19 23:51:58,2015-11-23 22:45:07
17877,614563709,200,2015-07-17 13:34:57,2015-11-24 19:01:28
17878,614564382,174,2012-08-11 17:10:06,2012-11-29 16:33:06
17879,614623553,94,2014-08-19 04:05:53,2015-11-22 03:15:26
17880,614631812,200,2014-11-13 21:03:32,2015-11-24 17:35:01
17881,614668121,200,2015-05-03 06:02:32,2015-11-23 08:28:25
17882,61494846,108,2009-07-30 14:05:07,2013-10-14 19:37:35
17883,615022925,200,2015-02-19 15:28:20,2015-11-19 05:03:04
17884,615026880,199,2014-04-27 08:55:58,2015-11-16 12:12:40
17885,61524459,200,2015-07-20 13:33:23,2015-11-19 18:02:26
17886,615284440,200,2014-07-23 01:56:20,2015-09-28 14:12:04
17887,615360595,199,2015-09-12 11:50:50,2015-11-24 15:13:19
17888,61542328,200,2015-11-16 00:09:03,2015-11-25 00:07:55
17889,615460300,200,2012-06-24 23:39:07,2012-08-20 20:10:46
17890,615565117,193,2015-05-17 22:38:16,2015-11-23 14:42:19
17891,615566756,200,2015-11-09 01:20:18,2015-11-23 20:15:08
17892,615626232,200,2015-10-01 12:55:39,2015-11-23 22:29:09
17893,615745931,199,2015-10-21 04:03:27,2015-11-24 07:08:15
17894,615793625,200,2015-10-06 01:19:55,2015-11-25 03:08:41
17895,615981600,200,2015-06-06 18:32:08,2015-11-14 13:23:56
17896,616064491,200,2014-02-20 13:52:35,2015-11-16 22:11:59
17897,616360824,198,2015-07-19 03:28:56,2015-11-24 00:20:23
17898,61655506,200,2015-08-05 19:32:53,2015-11-24 00:40:55
17899,617142874,200,2015-05-12 06:22:01,2015-11-20 15:37:06
17900,617205999,200,2014-07-08 06:00:42,2015-01-31 02:01:19
17901,617221234,45,2012-07-21 16:51:20,2015-01-24 04:55:09
17902,617302507,200,2015-11-04 15:14:00,2015-11-24 17:14:29
17903,617384307,200,2014-10-24 21:14:27,2015-11-15 13:51:11
17904,617427087,200,2015-10-15 02:48:18,2015-11-24 03:50:20
17905,61748490,108,2015-02-12 02:58:00,2015-11-23 20:42:43
17906,617580358,200,2015-11-20 09:30:36,2015-11-24 10:00:37
17907,6176772,200,2015-11-14 20:17:17,2015-11-24 08:43:32
17908,617688977,61,2012-06-26 03:41:43,2013-06-18 04:38:37
17909,61769158,200,2015-11-23 19:27:38,2015-11-25 04:11:29
17910,617734968,162,2014-06-22 01:51:49,2015-10-28 19:17:13
17911,617742385,13,2012-06-25 03:45:05,2012-06-26 02:13:39
17912,617853906,200,2015-11-18 18:36:27,2015-11-24 18:50:59
17913,61793697,199,2013-07-17 23:01:46,2014-12-20 22:23:43
17914,61799328,197,2012-11-13 04:57:56,2013-08-16 18:39:43
17915,61804416,200,2014-06-25 04:01:41,2015-11-21 13:30:21
17916,618090113,163,2012-12-31 17:54:50,2013-04-02 21:19:47
17917,618118564,200,2015-01-13 22:03:37,2015-11-17 21:16:18
17918,618207661,200,2015-04-10 15:03:57,2015-11-23 15:19:01
17919,618224028,200,2015-09-19 19:07:33,2015-11-23 16:07:17
17920,618423879,27,2012-06-25 18:58:31,2013-03-20 15:52:49
17921,618474168,200,2015-07-17 01:47:26,2015-11-19 19:54:40
17922,618518801,50,2012-06-25 23:17:15,2012-07-18 18:18:21
17923,618549916,200,2015-11-07 04:46:57,2015-11-25 07:12:44
17924,618600886,200,2015-11-12 04:41:54,2015-11-24 17:52:04
17925,61887973,200,2015-11-14 13:59:21,2015-11-24 00:28:37
17926,61891251,200,2015-08-06 12:04:00,2015-11-24 21:06:06
17927,618938169,200,2013-05-09 05:21:28,2015-07-01 00:16:53
17928,619047592,200,2015-01-07 10:49:42,2015-11-20 16:36:50
17929,619094761,200,2014-01-08 00:56:58,2015-09-26 04:01:38
17930,619190471,200,2015-11-22 21:49:53,2015-11-24 15:18:17
17931,619201427,57,2013-10-26 14:39:56,2014-03-10 13:28:39
17932,619283145,200,2015-09-14 13:19:03,2015-11-23 22:57:32
17933,61930332,200,2014-08-21 06:45:31,2015-11-22 11:50:54
17934,619374235,200,2015-11-20 06:00:24,2015-11-24 23:00:06
17935,61955031,176,2014-02-19 16:16:37,2015-11-21 11:19:48
17936,619584297,200,2015-10-01 15:29:37,2015-11-24 23:37:02
17937,620021484,200,2015-06-22 16:38:08,2015-11-10 16:52:32
17938,620026927,11,2012-08-28 02:03:09,2013-09-07 11:59:01
17939,620117266,200,2015-06-13 00:55:56,2015-11-23 00:31:11
17940,620139406,200,2015-11-02 12:22:43,2015-11-24 08:04:09
17941,620143673,199,2014-01-22 21:38:54,2015-11-18 21:12:06
17942,620212606,200,2015-08-04 02:30:29,2015-08-08 06:30:21
17943,620277211,198,2014-07-28 01:59:12,2015-04-22 19:47:01
17944,620361841,200,2015-05-10 05:10:03,2015-11-17 20:01:15
17945,620452409,200,2015-11-11 04:04:03,2015-11-24 05:04:02
17946,620469377,200,2015-10-06 00:45:33,2015-11-24 05:27:02
17947,620472218,200,2015-08-15 23:16:34,2015-11-24 05:17:44
17948,620644297,200,2015-09-11 19:27:03,2015-11-24 15:00:36
17949,620664855,171,2014-11-16 01:27:45,2015-02-18 23:07:06
17950,620934875,76,2012-06-28 13:19:55,2012-09-18 19:51:25
17951,621038875,199,2015-10-05 16:18:30,2015-11-23 05:22:33
17952,62105793,19,2009-08-01 20:00:23,2009-08-09 18:27:47
17953,621085345,184,2013-06-01 17:20:56,2013-06-25 19:05:32
17954,621283883,14,2015-03-10 04:35:51,2015-11-11 09:40:19
17955,621805774,200,2014-06-01 20:49:55,2015-11-24 15:32:30
17956,6219562,200,2015-11-12 13:20:28,2015-11-24 17:18:53
17957,62210240,200,2015-11-18 19:33:35,2015-11-25 02:45:57
17958,62216001,200,2015-01-15 19:18:35,2015-11-22 17:56:01
17959,622203266,200,2012-07-25 19:15:52,2014-12-19 17:10:43
17960,622214057,16,2012-06-29 20:35:26,2012-09-11 00:49:03
17961,622300176,169,2012-07-01 16:46:23,2014-08-01 22:07:09
17962,62262345,198,2015-08-28 14:45:44,2015-11-22 23:49:15
17963,622707615,200,2014-03-27 03:06:01,2015-11-23 03:12:06
17964,622713951,8,2012-06-30 09:11:18,2012-10-28 09:05:29
17965,622754498,198,2015-04-17 17:35:33,2015-05-09 19:51:54
17966,62281954,200,2014-07-11 12:45:11,2015-11-09 05:22:53
17967,622938697,199,2015-07-09 03:35:36,2015-11-25 00:49:27
17968,622959737,200,2014-06-27 10:44:37,2015-11-24 18:13:57
17969,62308980,199,2015-02-13 14:25:38,2015-11-23 16:37:44
17970,62324646,198,2012-11-25 01:34:54,2015-09-11 15:07:28
17971,623300281,175,2012-07-25 05:38:55,2013-06-11 20:52:19
17972,62343716,200,2015-08-28 18:58:44,2015-11-24 14:57:38
17973,623768947,200,2014-11-02 19:21:55,2015-11-21 19:37:05
17974,623874767,200,2015-11-13 17:14:41,2015-11-23 20:27:12
17975,623968043,123,2012-07-09 13:14:08,2014-07-17 20:39:51
17976,624011956,200,2014-03-06 01:45:17,2015-11-23 21:10:09
17977,624033503,200,2015-07-31 12:26:54,2015-11-22 11:50:20
17978,624036203,200,2015-10-23 12:50:13,2015-11-25 08:33:15
17979,624052223,200,2015-11-16 18:38:43,2015-11-24 21:02:31
17980,624109010,200,2015-10-30 09:30:31,2015-11-22 07:15:39
17981,62415418,198,2015-10-13 01:01:34,2015-11-23 20:42:50
17982,624237950,197,2015-09-23 01:11:51,2015-11-24 23:45:17
17983,624244152,6,2015-08-15 22:31:38,2015-08-16 15:59:07
17984,624261876,25,2014-12-10 17:17:55,2015-10-22 19:08:23
17985,6243,200,2015-06-02 05:34:08,2015-11-23 14:36:15
17986,624556771,197,2015-08-25 22:52:43,2015-11-22 16:56:41
17987,62457638,199,2011-10-21 06:30:18,2015-11-20 12:45:25
17988,624656251,200,2014-04-27 17:57:20,2014-11-19 02:45:19
17989,624784729,200,2015-10-16 03:36:05,2015-11-25 03:55:02
17990,624854230,50,2012-07-02 17:45:21,2012-08-26 17:30:16
17991,62488935,200,2015-06-03 07:08:44,2015-11-24 21:44:53
17992,62492970,199,2014-06-03 10:45:23,2015-11-17 00:01:27
17993,624987741,199,2015-11-05 11:03:07,2015-11-24 22:12:51
17994,625112343,57,2014-01-08 23:23:17,2015-10-14 20:06:52
17995,625192389,200,2012-12-06 15:00:29,2015-10-07 19:44:12
17996,62530933,200,2015-08-23 18:02:58,2015-11-24 01:15:14
17997,625322757,192,2013-12-23 05:27:34,2015-08-09 01:02:14
17998,625491619,200,2015-03-25 13:24:20,2015-11-24 10:12:40
17999,625536229,199,2014-09-02 20:37:43,2015-11-14 10:58:05
18000,62565779,200,2015-10-17 14:53:45,2015-11-24 17:24:53
18001,625822369,199,2015-05-09 17:06:03,2015-11-23 18:06:00
18002,62588834,200,2015-10-18 13:29:08,2015-11-24 23:42:24
18003,625979816,22,2014-01-19 22:52:00,2015-11-20 15:35:16
18004,626163370,200,2015-09-27 12:02:20,2015-11-24 23:28:44
18005,626386578,29,2015-09-20 11:36:34,2015-09-27 14:21:29
18006,626438289,200,2015-11-06 13:57:44,2015-11-24 14:02:57
18007,626463684,200,2015-07-30 11:37:04,2015-11-23 03:44:09
18008,6265012,196,2014-07-24 14:59:18,2015-11-20 13:11:30
18009,626563120,11,2012-07-05 02:22:44,2013-08-11 23:44:35
18010,626596418,200,2015-09-17 01:55:14,2015-11-23 23:37:14
18011,62667685,92,2012-07-03 18:39:37,2015-04-05 13:44:15
18012,626820610,127,2012-07-10 12:32:23,2015-11-13 23:01:25
18013,627028448,19,2013-04-20 00:06:46,2015-02-05 04:40:52
18014,62738687,200,2015-10-30 16:08:08,2015-11-06 19:09:18
18015,627414224,200,2015-09-23 01:09:53,2015-11-24 18:11:43
18016,62750795,200,2010-08-04 08:38:36,2015-11-16 15:30:13
18017,62752795,200,2015-08-26 15:34:29,2015-11-23 00:31:13
18018,627645138,200,2015-11-09 14:41:22,2015-11-24 16:22:37
18019,62785469,200,2014-10-01 08:38:18,2015-11-20 20:30:08
18020,627923689,200,2014-01-27 05:34:28,2015-10-15 20:38:06
18021,628059110,200,2015-10-29 22:10:25,2015-11-24 02:06:53
18022,628201528,198,2014-06-14 17:25:09,2015-11-14 11:42:40
18023,628238946,191,2012-09-27 03:03:34,2012-11-09 23:45:16
18024,628239760,200,2015-09-11 09:39:26,2015-11-24 12:20:31
18025,628249211,144,2012-07-06 10:25:49,2014-10-16 07:05:26
18026,62850528,200,2015-10-19 19:25:46,2015-11-24 16:46:25
18027,628666466,200,2015-07-24 17:42:57,2015-11-24 02:25:50
18028,62880485,194,2012-11-15 20:24:14,2015-10-17 21:50:54
18029,62883,200,2008-02-17 20:45:01,2008-05-21 20:45:01
18030,62898153,200,2015-07-08 01:47:16,2015-11-23 20:51:53
18031,629200914,198,2015-08-18 02:41:59,2015-11-21 00:08:12
18032,629317091,14,2013-02-07 19:38:37,2015-10-09 06:32:28
18033,6294222,56,2009-08-26 12:13:39,2015-10-01 23:16:10
18034,629639034,200,2015-05-18 13:01:11,2015-11-24 08:05:58
18035,629826597,200,2015-11-18 01:50:15,2015-11-24 23:44:14
18036,630262028,35,2013-01-17 02:21:16,2013-08-18 19:59:04
18037,630281200,25,2013-01-17 02:32:51,2013-08-18 20:55:52
18038,630355509,28,2012-12-29 22:09:12,2013-08-18 21:52:35
18039,630465026,100,2012-07-08 20:47:46,2015-08-16 05:59:51
18040,630520718,117,2012-07-08 21:11:43,2015-01-14 02:41:03
18041,630570626,200,2013-07-31 10:39:05,2015-09-13 15:52:38
18042,630594041,199,2014-02-24 18:28:05,2015-11-18 18:27:05
18043,630625252,190,2012-07-19 23:09:59,2015-11-16 22:02:26
18044,63066148,141,2009-08-05 07:46:53,2014-09-08 19:22:05
18045,630674661,152,2012-07-08 23:17:12,2015-09-30 11:04:01
18046,630676536,200,2015-10-30 01:46:42,2015-11-25 04:03:12
18047,630864805,200,2014-09-15 21:06:54,2015-06-22 09:01:58
18048,631037291,12,2012-07-12 20:33:28,2013-02-08 20:25:39
18049,631126712,200,2015-10-06 21:07:56,2015-11-23 23:18:24
18050,631143981,200,2015-01-13 12:35:54,2015-11-24 12:10:14
18051,631290635,191,2013-12-14 06:09:44,2014-09-03 19:11:58
18052,63135089,200,2015-10-29 20:30:35,2015-11-25 09:00:44
18053,631627208,32,2012-07-14 03:16:02,2015-09-24 11:26:43
18054,6318122,200,2015-07-25 03:59:54,2015-11-21 18:12:43
18055,631859636,198,2015-10-21 19:46:43,2015-11-24 19:13:32
18056,632015521,200,2015-06-18 07:59:33,2015-11-24 10:45:44
18057,63202045,200,2015-02-12 20:30:22,2015-10-28 18:51:29
18058,632061059,200,2014-01-23 10:29:06,2015-11-17 12:09:05
18059,632298945,200,2015-09-28 15:01:51,2015-11-21 19:36:15
18060,632483744,200,2015-04-02 19:20:55,2015-11-15 21:13:11
18061,63268579,32,2011-12-15 16:50:42,2015-08-05 16:21:30
18062,632718400,197,2014-06-29 16:18:40,2015-11-07 11:44:31
18063,632729898,200,2015-07-17 08:09:54,2015-09-27 05:29:07
18064,632765953,133,2012-07-11 14:29:41,2012-10-24 13:41:44
18065,632792228,200,2015-10-06 10:23:13,2015-11-24 14:40:28
18066,63286648,200,2014-04-09 22:38:32,2015-11-13 12:15:32
18067,632894266,198,2015-05-07 23:24:48,2015-11-19 22:51:00
18068,632958744,199,2015-11-11 00:37:27,2015-11-24 23:03:13
18069,632976117,200,2014-09-01 09:04:59,2015-11-20 14:48:12
18070,632985793,191,2015-07-02 19:19:51,2015-11-21 03:46:40
18071,633065708,200,2012-09-12 18:07:56,2014-07-13 14:14:19
18072,633097373,198,2015-02-12 21:34:50,2015-11-09 10:26:27
18073,633422735,200,2015-11-19 16:37:54,2015-11-23 03:35:29
18074,633708121,107,2012-12-18 05:24:29,2015-11-15 02:55:08
18075,633799759,200,2015-11-21 20:44:00,2015-11-25 00:49:41
18076,633939049,199,2015-03-30 11:02:03,2015-09-21 12:07:04
18077,633985673,63,2012-07-12 20:52:33,2012-08-26 17:25:21
18078,634005806,200,2012-09-27 18:36:28,2013-03-17 19:34:47
18079,634015776,200,2015-11-04 22:05:35,2015-11-24 19:15:09
18080,634039785,192,2012-11-14 01:52:43,2013-09-29 20:21:24
18081,634128880,197,2015-06-28 23:00:24,2015-11-23 17:04:49
18082,634150466,200,2015-10-27 02:17:51,2015-11-24 04:35:38
18083,634187631,91,2012-07-12 23:08:08,2015-05-24 22:22:25
18084,634225425,200,2015-09-12 12:57:17,2015-11-24 02:39:57
18085,63434264,200,2015-06-11 12:16:39,2015-11-07 20:00:28
18086,634485198,129,2012-07-14 08:23:51,2015-09-15 16:20:46
18087,634554733,199,2015-07-29 16:35:00,2015-11-10 04:10:54
18088,634641244,194,2013-09-27 12:01:12,2015-10-13 19:47:35
18089,634811048,200,2013-03-14 15:53:39,2015-01-01 13:25:42
18090,63484126,200,2015-05-19 22:01:58,2015-10-29 15:57:05
18091,63532696,200,2015-10-09 19:10:18,2015-11-24 16:43:06
18092,635571534,200,2013-01-04 14:18:40,2015-10-11 17:57:32
18093,635620231,155,2012-07-14 20:29:58,2015-11-16 22:18:02
18094,635666600,200,2015-10-28 02:18:01,2015-11-25 00:22:02
18095,63568158,200,2015-10-17 19:51:40,2015-11-24 11:06:16
18096,635703161,200,2014-02-03 15:35:01,2015-11-20 17:36:40
18097,635771571,147,2013-08-11 18:48:19,2015-11-24 11:23:37
18098,635825183,197,2015-06-14 02:56:30,2015-11-19 02:32:29
18099,635848639,200,2015-09-30 19:39:26,2015-11-23 02:49:53
18100,63597085,198,2010-10-12 00:14:35,2015-11-13 11:51:19
18101,636054830,196,2014-11-03 04:18:00,2015-04-21 01:55:30
18102,63660528,7,2009-08-10 18:52:14,2015-03-12 23:03:39
18103,636629677,200,2015-11-03 19:15:11,2015-11-24 23:26:02
18104,636643128,26,2012-09-03 22:24:08,2015-09-05 04:28:19
18105,636669782,199,2014-03-02 20:09:26,2015-11-24 18:17:23
18106,636767837,200,2015-07-30 11:07:59,2015-11-24 04:12:12
18107,636786815,150,2012-08-08 18:02:16,2015-10-19 09:10:13
18108,636799743,96,2012-07-17 16:13:20,2015-11-23 02:23:25
18109,637077952,200,2015-08-06 20:18:18,2015-11-23 18:25:39
18110,637239958,17,2013-09-19 17:40:06,2015-10-04 13:38:13
18111,637247217,200,2015-07-14 18:28:37,2015-11-24 18:30:12
18112,637277960,200,2014-12-17 21:06:21,2015-11-12 16:18:50
18113,637278171,200,2015-07-29 17:06:09,2015-11-23 22:42:12
18114,637293990,9,2012-10-15 11:12:40,2012-12-21 20:12:21
18115,637355850,200,2015-03-27 01:33:37,2015-11-23 23:34:04
18116,637357050,200,2015-08-26 20:12:44,2015-11-24 08:26:21
18117,63816328,9,2009-08-07 20:18:06,2009-08-07 20:59:40
18118,63827777,200,2015-09-18 20:19:44,2015-11-24 17:43:05
18119,63887454,200,2015-10-20 16:03:05,2015-11-25 06:34:48
18120,6389222,200,2015-09-08 00:56:12,2015-11-22 12:21:11
18121,6395412,200,2015-09-23 03:47:25,2015-11-22 23:17:51
18122,63981319,33,2010-12-04 07:35:18,2015-10-18 06:17:58
18123,6398152,200,2015-11-20 14:02:44,2015-11-24 13:35:10
18124,64028067,200,2015-03-13 15:04:01,2015-11-20 17:04:23
18125,64034900,17,2010-07-17 20:06:30,2010-12-12 22:16:35
18126,64083835,200,2015-11-21 01:35:06,2015-11-25 08:09:39
18127,64150829,15,2011-10-12 18:37:08,2015-10-01 10:07:12
18128,64155368,26,2009-08-25 15:23:06,2011-03-09 15:15:13
18129,64162119,200,2015-08-06 05:50:02,2015-11-19 14:28:20
18130,6420242,200,2015-05-26 13:30:17,2015-11-19 22:30:55
18131,64209205,58,2014-04-26 13:34:34,2015-11-19 20:36:06
18132,64214386,200,2015-02-12 13:33:22,2015-11-23 07:57:21
18133,64223517,200,2015-09-06 14:57:34,2015-11-24 23:42:51
18134,64225502,199,2013-05-07 20:24:17,2015-11-19 20:34:50
18135,64300998,102,2012-04-23 03:44:28,2015-09-14 18:18:09
18136,64339627,200,2015-10-17 17:00:40,2015-11-24 01:03:13
18137,64373100,200,2014-10-31 11:20:34,2015-11-20 13:35:41
18138,64405716,200,2012-10-23 02:21:57,2015-11-14 00:41:41
18139,64416657,200,2014-03-13 21:15:52,2015-11-17 18:53:30
18140,64420485,200,2015-09-23 13:36:33,2015-11-23 22:25:47
18141,64452053,10,2011-07-28 14:54:13,2014-08-15 07:06:52
18142,64476501,200,2015-07-29 22:05:44,2015-11-23 17:31:03
18143,64483323,200,2014-08-11 01:44:59,2015-11-16 20:27:28
18144,64483949,198,2014-09-18 19:10:58,2015-11-19 06:06:22
18145,64486260,200,2015-07-07 17:14:38,2015-11-19 19:56:35
18146,64533950,109,2009-08-13 16:24:53,2015-09-29 23:20:36
18147,64536032,200,2015-08-31 03:17:07,2015-11-23 20:21:27
18148,6454022,200,2015-10-04 21:11:51,2015-11-24 17:34:22
18149,64546743,200,2015-10-14 06:23:48,2015-11-24 21:56:44
18150,64577895,158,2012-08-27 01:55:52,2015-07-15 09:55:53
18151,64612123,36,2009-08-11 03:30:05,2014-03-19 16:36:14
18152,64627161,200,2013-06-01 03:27:51,2013-07-09 16:49:10
18153,64639409,199,2015-09-24 11:32:49,2015-11-23 13:29:56
18154,64703161,200,2015-11-14 16:11:06,2015-11-25 10:03:01
18155,64828599,200,2015-07-02 11:00:59,2015-11-24 15:35:27
18156,64855751,200,2015-06-17 07:30:53,2015-11-23 18:23:28
18157,64867070,199,2015-10-28 17:42:23,2015-11-24 16:06:52
18158,64950641,6,2009-08-12 05:36:01,2015-11-20 10:48:56
18159,65001149,200,2015-10-25 20:55:09,2015-11-24 12:25:56
18160,65005977,200,2009-09-13 07:49:58,2015-10-31 09:10:01
18161,65047036,80,2009-08-12 14:26:00,2014-12-03 09:35:29
18162,65130286,199,2015-08-23 18:19:19,2015-11-24 05:46:50
18163,65152730,200,2015-06-24 16:43:02,2015-11-20 18:31:10
18164,65152979,200,2015-09-18 03:18:25,2015-11-23 01:31:15
18165,65170233,196,2011-06-15 10:58:26,2015-11-10 18:07:40
18166,6522872,200,2015-11-02 03:38:11,2015-11-24 04:50:23
18167,65239488,200,2015-11-22 16:21:19,2015-11-24 10:03:34
18168,65248106,192,2013-03-23 02:28:47,2015-09-14 01:50:12
